Track;Driver;Team;Points
Australia;Lando Norris;McLaren Mercedes;25
Australia;Max Verstappen;Red Bull Racing Honda RBPT;18
Australia;George Russell;Mercedes;15
Australia;Kimi Antonelli;Mercedes;12
Australia;Alexander Albon;Williams Mercedes;10
Australia;Lance Stroll;Aston Martin Aramco Mercedes;8
Australia;Nico Hulkenberg;Kick Sauber Ferrari;6
Australia;Charles Leclerc;Ferrari;4
Australia;Oscar Piastri;McLaren Mercedes;2
Australia;Lewis Hamilton;Ferrari;1
Australia;Pierre Gasly;Alpine Renault;0
Australia;Yuki Tsunoda;Racing Bulls Honda RBPT;0
Australia;Esteban Ocon;Haas Ferrari;0
Australia;Oliver Bearman;Haas Ferrari;0
Australia;Liam Lawson;Red Bull Racing Honda RBPT;0
Australia;Gabriel Bortoleto;Kick Sauber Ferrari;0
Australia;Fernando Alonso;Aston Martin Aramco Mercedes;0
Australia;Carlos Sainz;Williams Mercedes;0
Australia;Jack Doohan;Alpine Renault;0
Australia;Isack Hadjar;Racing Bulls Honda RBPT;0
China;Oscar Piastri;McLaren Mercedes;25
China;Lando Norris;McLaren Mercedes;18
China;George Russell;Mercedes;15
China;Max Verstappen;Red Bull Racing Honda RBPT;12
China;Esteban Ocon;Haas Ferrari;10
China;Kimi Antonelli;Mercedes;8
China;Alexander Albon;Williams Mercedes;6
China;Oliver Bearman;Haas Ferrari;4
China;Lance Stroll;Aston Martin Aramco Mercedes;2
China;Carlos Sainz;Williams Mercedes;1
China;Isack Hadjar;Racing Bulls Honda RBPT;0
China;Liam Lawson;Red Bull Racing Honda RBPT;0
China;Jack Doohan;Alpine Renault;0
China;Gabriel Bortoleto;Kick Sauber Ferrari;0
China;Nico Hulkenberg;Kick Sauber Ferrari;0
China;Yuki Tsunoda;Racing Bulls Honda RBPT;0
China;Fernando Alonso;Aston Martin Aramco Mercedes;0
China;Charles Leclerc;Ferrari;0
China;Lewis Hamilton;Ferrari;0
China;Pierre Gasly;Alpine Renault;0
Japan;Max Verstappen;Red Bull Racing Honda RBPT;25
Japan;Lando Norris;McLaren Mercedes;18
Japan;Oscar Piastri;McLaren Mercedes;15
Japan;Charles Leclerc;Ferrari;12
Japan;George Russell;Mercedes;10
Japan;Kimi Antonelli;Mercedes;8
Japan;Lewis Hamilton;Ferrari;6
